Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GMLPP,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$22.00,0.08,0.365%,0.00,Bermuda,,4353,Consumer Services,Marine Transportation
GMRE,Global Medical REIT Inc. Common Stock,$13.85,0.06,0.435%,667408329.00,,2016,94257,Consumer Services,Real Estate Investment Trusts
GMRE.PRA,Global Medical REIT Inc.,NA,,,,,,0,,
GMS,GMS Inc. Common Stock,$29.67,0.37,1.263%,1266347288.00,United States,2016,198583,Consumer Services,RETAIL: Building Materials
GMTA,GATX Corporation 5.625% Senior Notes due 2066,$25.89,-0.12,-0.461%,0.00,United States,2016,4014,Consumer Services,Transportation Services
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,NA,,,,Israel,,0,,
GNCA,Genocea Biosciences Inc. Common Stock,$2.54,0.02,0.794%,131153553.00,United States,2014,293869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNE,Genie Energy Ltd. Class B Common Stock Stock,$7.81,-0.10,-1.264%,204775857.00,United States,2011,32596,Public Utilities,Power Generation
GNE.PRA,Genie Energy Ltd.,NA,,,,,,0,,
GNFT,GENFIT S.A. American Depositary Shares,$5.05,0.05,1.00%,196232703.00,France,2019,13372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$7.09,-0.22,-3.01%,296374429.00,United States,,228493,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$16.74,-0.15,-0.888%,1497938155.00,United States,2015,257083,Consumer Services,Real Estate Investment Trusts
GNL.PRA,Global Net Lease Inc.,NA,,,,,,0,,
GNL.PRB,Global Net Lease Inc.,NA,,,,,,0,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$4.45,0.18,4.215%,187440768.00,United States,2019,220759,Capital Goods,Recreational Products/Toys
GNMK,GenMark Diagnostics Inc. Common Stock,$15.22,0.37,2.492%,1091593681.00,United States,2010,1251716,Health Care,Medical/Dental Instruments
GNPK.U,Genesis Park Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
GNPX,Genprex Inc. Common Stock,$4.47,0.49,12.312%,177095687.00,United States,2018,11101532,Health Care,Major Pharmaceuticals
GNRC,Generac Holdlings Inc. Common Stock,$227.42,-2.87,-1.246%,14291324554.00,United States,2010,610753,Consumer Durables,Metal Fabrications
GNRS,Greenrose Acquisition Corp. Common Stock,$10.02,0.03,0.30%,219362850.00,United States,2020,134473,Finance,Business Services
GNRSU,Greenrose Acquisition Corp. Unit,$10.67,-0.28,-2.557%,0.00,United States,2020,16966,Finance,Business Services
GNRSW,Greenrose Acquisition Corp. Warrant,$0.9825,0.0575,6.216%,0.00,United States,2020,350024,Finance,Business Services
GNSS,Genasys Inc. Common Stock,$6.405,0.035,0.549%,214999472.00,United States,,79321,Consumer Non-Durables,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.05,-0.05,-0.98%,100558176.00,United States,2011,91547,,
GNT.PRA,GAMCO Natural Resources Gold & Income Tust ,NA,,,,,,0,,
GNTX,Gentex Corporation Common Stock,$33.915,0.405,1.209%,8311091944.00,United States,,559183,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$30.40,-0.20,-0.654%,333598626.00,United States,2017,4392,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.5689,-0.0711,-4.335%,343636007.00,United States,,16727175,Consumer Services,Movies/Entertainment
GNW,Genworth Financial Inc Common Stock,$4.14,-0.01,-0.241%,2093162447.00,United States,2004,2439985,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$39.275,0.195,0.499%,3697781114.00,United States,2019,376927,Consumer Services,Food Chains
GOAC,GO Acquisition Corp. Class A Common Stock,$10.15,0.11,1.096%,729531250.00,,2020,115278,Finance,Business Services
GOAC.U,GO Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-third of one Warrant,NA,,,,,2020,0,,
GOAC.WS,GO Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
GOCO,GoHealth Inc. Class A Common Stock,$13.72,-0.36,-2.557%,4406590560.00,United States,2020,644697,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$7.40,0.09,1.231%,45222880.00,United States,2020,132994,Consumer Services,Home Furnishings
GOEV,Canoo Inc. ,$18.2853,18.2853,,,United States,2019,11186062,,
GOEVW,Canoo Inc. ,$4.95,4.95,,,United States,2019,1544168,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$19.175,-0.035,-0.182%,848027625.00,United States,,190186,,
GOGL,Golden Ocean Group Limited Common Stock,$4.52,-0.06,-1.31%,647841190.00,Bermuda,,161904,Consumer Services,Marine Transportation
GOGO,Gogo Inc. Common Stock,$9.745,0.045,0.464%,830759691.00,United States,2013,2742129,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$9.02,-0.34,-3.632%,1596586489.00,Brazil,2004,810059,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$22.40,-0.62,-2.693%,39830018995.00,Canada,,16113485,Basic Industries,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$41.27,-0.14,-0.338%,3066134304.00,United States,2016,69557,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$17.90,-0.0748,-0.416%,627003742.00,United States,2003,123446,Consumer Services,Real Estate
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,$25.17,0.0358,0.142%,0.00,United States,,13611,Consumer Services,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$25.28,0.018,0.071%,0.00,United States,,2002,Consumer Services,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$1720.77,-18.60,-1.069%,1163974036069.00,United States,2004,652989,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$1715.07,-19.49,-1.124%,1160118406319.00,United States,,691031,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$30.87,-1.14,-3.561%,3400227826.00,,2017,1320730,Consumer Non-Durables,Apparel
GORO,Gold Resource Corporation Common Stock,$3.6346,0.0346,0.961%,261203059.00,United States,,1608543,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$10.69,-0.29,-2.641%,811669005.00,United States,2019,454177,Health Care,Major Pharmaceuticals
GOVX,GeoVax Labs Inc. Common Stock,$3.1059,-0.1341,-4.139%,11836076.00,United States,,306930,Health Care,Major Pharmaceuticals
GOVXW,GeoVax Labs Inc. Warrants,$0.8855,-0.0645,-6.789%,0.00,United States,,7040,Health Care,Major Pharmaceuticals
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$23.59,0.1102,0.469%,,United States,2020,713,,
GP,GreenPower Motor Company Inc. Common Shares,$20.5518,0.3918,1.943%,422897697.00,Canada,,1474338,Capital Goods,Construction/Ag Equipment/Trucks
GPC,Genuine Parts Company Common Stock,$98.735,1.375,1.412%,14246438889.00,United States,,332811,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$120.50,0.11,0.091%,2206861944.00,United States,1997,119458,Consumer Durables,Automotive Aftermarket
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$28.27,0.08,0.284%,0.00,United States,2017,14720,Public Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$16.55,0.15,0.915%,4481461133.00,United States,,1130163,Consumer Durables,Containers/Packaging
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.8478,-0.038,-4.29%,300738244.00,Canada,,1298323,Basic Industries,Precious Metals
GPM,Guggenheim Enhanced Equity Income Fund,$6.37,-0.01,-0.157%,307942279.00,,,149297,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$9.87,0.24,2.492%,544874159.00,,2017,657192,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$197.07,-3.35,-1.671%,58990395011.00,United States,,1581338,Miscellaneous,Business Services
GPP,Green Plains Partners LP Common Units,$7.99,-0.03,-0.374%,185433286.00,United States,2015,28839,Basic Industries,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$13.21,0.23,1.772%,471045932.00,United States,,280593,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$12.54,-0.06,-0.476%,760077715.00,Bermuda,2014,68681,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$8.745,0.195,2.281%,1318299157.00,United States,2014,2273897,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$20.12,-0.28,-1.373%,7516692589.00,United States,,3216448,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$10.92,-0.28,-2.50%,187407664.00,United States,,49663,Consumer Services,Other Consumer Services
GRA,W.R. Grace & Co. Common Stock,$54.36,-1.52,-2.72%,3598103621.00,United States,,142389,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$32.33,7.04,27.837%,678259637.00,United States,2020,256535,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$23.83,0.32,1.361%,1206201180.00,United States,,159368,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$32.17,-0.69,-2.10%,839701083.00,United States,,20573,Capital Goods,Fluid Controls
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.29,0.14,1.379%,54125400.00,China,2020,8452,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$10.55,0.00,0.00%,0.00,China,2020,110,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.60,-0.03,-4.762%,0.00,China,2020,28981,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$7.37,0.06,0.821%,30027746.00,United States,,17323,,
GRFS,Grifols S.A. American Depositary Shares,$18.83,-0.29,-1.517%,12889893416.00,Spain,,357957,Health Care,Major Pharmaceuticals
GRIF,Griffin Industrial Realty Inc. Common Stock,$62.4801,-1.0199,-1.606%,353468795.00,United States,,14348,Finance,Real Estate
GRIL,Muscle Maker Inc Common Stock,$1.98,-0.03,-1.493%,21320598.00,United States,2020,168721,Consumer Services,Restaurants
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$3.46,-0.01,-0.288%,65763729.00,Singapore,,10113,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$119.24,1.06,0.897%,22803152942.00,Switzerland,2000,255169,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$1.3919,0.0219,1.599%,82405119.00,China,,2274350,Technology,EDP Services
GRNV,GreenVision Acquisition Corp Common stock,$10.218,0.028,0.275%,73441875.00,United States,2019,9444,Health Care,Misc Health and Biotechnology Services
GRNVR,GreenVision Acquisition Corp Rights,$0.4099,0.0499,13.861%,0.00,United States,2019,2677,Health Care,Misc Health and Biotechnology Services
GRNVU,GreenVision Acquisition Corp Unit ,$12.30,0.00,0.00%,0.00,United States,2019,0,Health Care,Misc Health and Biotechnology Services
GRNVW,GreenVision Acquisition Corp Warrant,$0.75,0.03,4.167%,0.00,United States,2019,28057,Health Care,Misc Health and Biotechnology Services
GROW,U.S. Global Investors Inc. Class A Common Stock,$4.87,0.15,3.178%,73472146.00,United States,,84098,Finance,Investment Managers
GRP.U,Granite Real Estate Inc. Stapled Units each consisting of one unit of Granite Real Estate Trust and one common share of Granite REIT Inc.,NA,,,,Canada,,0,,
GRPN,Groupon Inc. Common Stock,$36.46,-1.10,-2.929%,1050509401.00,United States,2011,455944,Technology,Advertising
GRSV,Gores Holdings V Inc. Common stock,$10.25,0.05,0.49%,672656250.00,United States,2020,356054,Finance,Business Services
GRSVU,Gores Holdings V Inc. Unit,$10.665,0.055,0.518%,0.00,United States,2020,36934,Finance,Business Services
GRSVW,Gores Holdings V Inc. Warrant,$2.00,0.10,5.263%,0.00,United States,2020,136744,Finance,Business Services
GRTS,Gritstone Oncology Inc. Common Stock,$3.2899,-0.0901,-2.666%,124240063.00,United States,2018,114332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$10.81,-0.20,-1.817%,269724115.00,United States,2019,28360,Health Care,Major Pharmaceuticals
GRUB,GrubHub Inc. Common Stock,$72.79,0.24,0.331%,6751634412.00,,2014,243204,Miscellaneous,Business Services
GRVY,GRAVITY Co. Ltd. American Depository Shares,$215.7121,-3.2579,-1.488%,1498961812.00,South Korea,2005,177264,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$42.135,1.465,3.602%,2306053227.00,United States,,1775306,Consumer Services,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$11.73,0.03,0.256%,212441619.00,United States,,41723,,
GRX.PRB,The Gabelli Healthcare & Wellness Trust,NA,,,,,,0,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$250.74,-6.24,-2.428%,86271557414.00,United States,1999,2300751,Finance,Investment Bankers/Brokers/Service
GS.PRA,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRC,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRD,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRJ,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRK,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GS.PRN,Goldman Sachs Group Inc. (The),NA,,,,,,0,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$10.68,0.18,1.714%,1001250000.00,United States,2020,993098,Finance,Business Services
GSAH.U,GS Acquisition Holdings Corp II Units each consisting of one share of Class A Common Stock and one-quarter of one redeemable Warrant,NA,,,,United States,2020,0,,
GSAH.WS,GS Acquisition Holdings Corp II Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
GSAT,Globalstar Inc. Common Stock,$0.3799,0.02,5.557%,634586964.00,United States,2006,4280270,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$48.37,-0.38,-0.779%,669647340.00,United States,1989,44116,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.07,0.03,0.158%,1936260436.00,United States,2015,148369,,
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$53.8035,0.00,0.00%,,,2020,40,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$126.2482,-3.9818,-3.058%,4666949288.00,United States,2018,65355,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$51.6848,0.00,0.00%,,,2020,2,,
GSIT,GSI Technology Common Stock,$7.25,-0.13,-1.762%,171400339.00,United States,2007,16157,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$36.045,-0.175,-0.483%,90426644683.00,United Kingdom,,3056008,Health Care,Major Pharmaceuticals
GSKY,GreenSky Inc. Class A Common Stock,$4.40,-0.035,-0.789%,803359348.00,United States,2018,265362,Miscellaneous,Business Services
GSL,Global Ship Lease Inc New Class A Common Shares,$11.25,0.32,2.928%,205211340.00,United Kingdom,,111997,Transportation,Marine Transportation
GSL.PRB,Global Ship Lease Inc.,NA,,,,,,0,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.115,0.005,0.02%,0.00,United Kingdom,2019,3565,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$1.59,-0.02,-1.242%,268964257.00,United Kingdom,,448304,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$2.6355,-0.0745,-2.749%,151735924.00,China,2018,8914,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0756,0.00,0.00%,0.00,China,2018,0,Technology,EDP Services
GSS,Golden Star Resources Ltd Common Stock,$3.745,-0.035,-0.926%,416671850.00,United States,,271020,Basic Industries,Precious Metals
GSUM,Gridsum Holding Inc. American Depositary Shares,$1.62,0.01,0.621%,56720684.00,China,2016,36223,Technology,Computer Software: Prepackaged Software
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$51.7526,0.00,0.00%,,,2020,12,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.7245,-0.0592,-7.554%,228336028.00,Canada,,703808,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares,$53.04,-2.16,-3.913%,12646859562.00,,2019,5326673,Consumer Services,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$10.04,-0.25,-2.43%,2340666193.00,United States,,1278538,Consumer Durables,Automotive Aftermarket
GTE,Gran Tierra Energy Inc. Common Stock,$0.3327,-0.0043,-1.276%,122094764.00,Canada,,3490209,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$8.04,-0.75,-8.532%,81655382.00,China,2018,315361,Technology,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$12.92,-0.16,-1.223%,3757006813.00,,2018,41588,Technology,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$13.26,-0.02,-0.151%,1171680385.00,China,2020,345996,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$20.4101,0.6601,3.342%,776521338.00,United States,2017,737801,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$2.19,0.01,0.459%,27595110.00,United States,,40203,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$57.2165,0.0464,0.081%,28608250.00,,2018,5413,,
GTLS,Chart Industries Inc. Common Stock,$117.785,0.645,0.551%,4247388348.00,United States,2006,182890,Capital Goods,Metal Fabrications
GTN,Gray Television Inc. Common Stock,$16.65,-0.05,-0.299%,1601080167.00,United States,,258131,Consumer Services,Broadcasting
GTN.A,Gray Television Inc. CLass A Common Stock,NA,,,,,,0,,
GTS,Triple-S Management Corporation Class B Common Stock,$21.19,-0.10,-0.47%,496486404.00,United States,2007,28378,Finance,Accident &Health Insurance
GTT,GTT Communications Inc. Common Stock,$3.55,0.05,1.429%,208809360.00,United States,,1003830,Public Utilities,Telecommunications Equipment
GTY,Getty Realty Corporation Common Stock,$28.82,0.17,0.593%,1233678431.00,United States,,82787,Finance,Real Estate
GTYH,GTY Technology Holdings Inc. Common Stock,$4.845,0.055,1.148%,269145700.00,United States,2016,208911,Technology,EDP Services
GURE,Gulf Resources Inc. (NV) Common Stock,$4.18,-0.04,-0.948%,41789454.00,China,,7056,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.99,0.03,0.377%,438822569.00,United States,,61594,,
GUT.PRA,Gabelli Utility Trust (The),NA,,,,,,0,,
GUT.PRC,Gabelli Utility Trust (The),NA,,,,,,0,,
GV,Goldfield Corporation (The) Common Stock,$6.985,0.005,0.072%,171289900.00,United States,,308080,Basic Industries,Water Supply
GVA,Granite Construction Incorporated Common Stock,$26.91,0.04,0.149%,1257808679.00,United States,,101494,Basic Industries,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$1.40,-0.01,-0.709%,28869978.00,United States,,173006,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$9.9235,0.0235,0.237%,213136933.00,United States,2020,19805,Finance,Business Services
GWACW,Good Works Acquisition Corp. Warrant,$0.9401,0.0071,0.761%,0.00,United States,2020,133904,Finance,Business Services
GWB,Great Western Bancorp Inc. Common Stock,$18.83,-0.74,-3.781%,1035927309.00,United States,2014,224275,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$7.15,0.11,1.563%,236626848.00,United States,2014,23905,Finance,Life Insurance
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$122.94,1.52,1.252%,3833481149.00,United Kingdom,2013,162008,Health Care,Major Pharmaceuticals
GWRE,Guidewire Software Inc. Common Stock,$127.37,1.94,1.547%,10667769779.00,United States,2012,334857,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$14.54,-0.39,-2.612%,328410996.00,United States,2016,14788,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$411.73,-0.05,-0.012%,22096746227.00,United States,,174017,Consumer Services,Office Equipment/Supplies/Services
GXGX,GX Acquisiton Corp. Class A Common Stock,$11.39,0.00,0.00%,409328125.00,United States,2019,529843,Finance,Business Services
GXGXU,GX Acquisiton Corp. Unit,$12.75,0.27,2.163%,0.00,United States,2019,3000,Finance,Business Services
GXGXW,GX Acquisiton Corp. Warrant,$2.36,0.14,6.306%,0.00,United States,2019,160289,Finance,Business Services
GYC,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004-102 Trust (SBC Communications Inc.) Collared Floating Rate Cllable Certificates,$25.00,0.492,2.008%,0.00,United States,,2375,Finance,Finance: Consumer Services
GYRO,Gyrodyne LLC Common Stock,$16.95,0.75,4.63%,25131426.00,United States,,168,Consumer Services,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$71.38,-0.97,-1.341%,7221942095.00,United States,2009,291588,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$17.395,-0.625,-3.468%,800235249.00,United States,,703048,Transportation,Air Freight/Delivery Services
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$11.78,0.24,2.08%,0.00,United States,2020,736951,Finance,Business Services
HAE,Haemonetics Corporation Common Stock,$119.43,0.58,0.488%,6064332700.00,United States,1991,109526,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$10.93,-0.19,-1.709%,335763567.00,United States,,54229,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$38.89,0.07,0.18%,3913790742.00,United States,,243609,Consumer Non-Durables,Packaged Foods
HAL,Halliburton Company Common Stock,$19.18,-0.17,-0.879%,16955258230.00,United States,,4000103,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$3.31,0.01,0.303%,60050543.00,United States,,126104,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$43.58,-0.04,-0.092%,5891276883.00,United States,,663752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.7763,-0.0437,-2.401%,44407500.00,China,2019,379755,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$17.12,2.28,15.364%,434511455.00,United States,2019,300069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$92.70,-0.90,-0.962%,12702738381.00,United States,,302359,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$63.31,1.58,2.56%,4772113945.00,United States,2013,588052,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$24.415,0.255,1.055%,308175188.00,United States,2007,45694,Capital Goods,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$12.1516,-0.1084,-0.884%,12421796294.00,United States,,7841724,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$26.6501,-0.0599,-0.224%,0.00,United States,,1038,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.72,-0.07,-0.271%,0.00,United States,,48466,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$16.78,-0.13,-0.769%,229651634.00,,2017,24167,Consumer Durables,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$28.01,0.10,0.358%,245234553.00,United States,,5143,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$14.14,-0.28,-1.942%,4925302661.00,United States,,2646597,Consumer Services,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.305,-0.065,-1.487%,167789571.00,United States,2000,43673,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.655,-0.165,-2.419%,1738766165.00,Canada,,553320,Basic Industries,Precious Metals
HBMD,Howard Bancorp Inc. Common Stock,$12.00,0.00,0.00%,224907600.00,United States,,225,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$14.69,-0.30,-2.001%,644605456.00,United States,,41143,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$3.5455,0.0555,1.59%,95335627.00,United States,,23837,Consumer Services,RETAIL: Building Materials
HBT,HBT Financial Inc. Common Stock,$15.18,-0.13,-0.849%,416801905.00,United States,2019,21245,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$163.26,0.17,0.104%,55243053522.00,United States,2011,408957,Health Care,Hospital/Nursing Management
HCAP,Harvest Capital Credit Corporation Common Stock,$5.7002,0.0802,1.427%,33964522.00,United States,,20739,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$24.68,-0.14,-0.564%,0.00,United States,,11262,,
HCAR,Healthcare Services Acquisition Corporation,NA,,,,United States,,0,,
HCARU,Healthcare Services Acquisition Corporation Unit,NA,,,,United States,,0,Finance,Business Services
HCARW,Healthcare Services Acquisition Corporation,NA,,,,United States,,0,,
HCAT,Health Catalyst Inc Common Stock,$43.07,1.05,2.499%,1830409060.00,United States,2019,404334,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$20.17,0.27,1.357%,1032425634.00,United States,2017,396228,Energy,Coal Mining
HCCI,Heritage-Crystal Clean Inc. Common Stock,$20.365,0.285,1.419%,488617873.00,United States,2008,102232,Basic Industries,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$4.7485,-0.3015,-5.97%,26724786.00,United States,2020,240920,Capital Goods,Homebuilding
HCFT,Hunt Companies Finance Trust Inc. Common Stock,$3.48,0.13,3.881%,86802973.00,United States,2013,137911,Consumer Services,Real Estate Investment Trusts
HCHC,HC2 Holdings Inc. Common Stock,$3.364,0.054,1.631%,257637232.00,United States,,1727466,Capital Goods,Metal Fabrications
HCI,HCI Group Inc. Common Stock,$51.26,-0.14,-0.272%,409160242.00,United States,,21302,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$14.05,0.18,1.298%,420963318.00,United States,,37770,Consumer Services,Professional Services
HCM,Hutchison China MediTech Limited American Depositary Shares,$29.475,0.635,2.202%,4289804557.00,Hong Kong,2016,38793,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$26.80,-0.07,-0.261%,1994563200.00,United States,1983,165740,Health Care,Hospital/Nursing Management
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.6556,-0.0844,-0.316%,0.00,United States,2018,3218,,
HCXZ,Hercules Capital Inc. 5.25% Notes due 2025,$25.5206,-0.0444,-0.174%,0.00,United States,2018,1705,,
HD,Home Depot Inc. (The) Common Stock,$269.86,-1.13,-0.417%,290531486761.00,United States,,1578195,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$68.19,-0.16,-0.234%,125134197393.00,India,2001,543174,Finance,Commercial Banks
